Label,Message
info,"Repair ref.no for your car is JC35437676 opened on 2010-08-28 13:32hrs,ETD of your car is 2010-08-29 9:25hrs and est.repair amt is Rs.2485 Rgds, Maha Veer Auto Agency"
spam,"Dear Customer, Your a/c no. XXXXXXXX2678 is debited for Rs.15,000.00 on 01-Aug-2016 06:29:10 and a/c XXXXXXXX1989 credited (IMPS Ref no 629586051954)."
info,"PNR:8654362516,TRAIN:7352,DOJ:2012-02-09,AC3,ADST-BBU,Dep:14:34, Kevin,B8 18 , Fare:7590,SC:10.0+PG+INS"
info,"Thank you for choosing Ola for 2011-05-21 at 2:12. Cab:KA66W1525 , Chauffer: Brandon, Cell: 9875416523 will reach you. T&C apply, visit www.Ola.com"
info,"Dear Guest, Thanks for choosing John 's Incredible Pizza. Order ID 3313. Delivery by 2012-01-14 11:48. Enjoy 11% discount on your next purchase. Code N8W9JT. T&C."
spam,"Dear INDIGO Customer, flight 1W668 from AKD shall be boarding from gate 11J. Boarding gate closes15 mins prior to the departure time."
info,Appointment with Dr Jake in DAVANEGERE on 2013-05-25 at 19:52 is confirmed. For queries call 1800 7527 2282. Your appt. might get delayed in case the doctor is attending an emergency.
spam,"Cust id 92684284 recharged with Rs.605,Balance Rs.613.8. If services haven t resumed, keep product switched on and SMS REF to 7276263996 from RTN.To know your Account Balance, Recharge Due Date and Customer ID - Call toll free on 18131705932 or SMS BAL to 9410980519 from RTN."
ham,"I need to watch """"oh! My god"""" movie in the evening."
ham,hey! movie tonight at 6? :) excited to see you again!
info,Welcome to Myra Falls R.No. 221 Ch.In 2012-12-06 4:36 Ch.out 2012-12-18 12:00.
spam,"Rs.2365.00 was spent on ur HDFCBank CREDIT Card ending 7967 on 2016-02-19:14:46:51 at MAKEMYTRIP4.Avl bal - Rs.63099.00, curr o/s - Rs.61901.00"
ham,You're getting better at pool....youre learning young jedi
info,Bill dated 2012-06-27 for Rs 579 has been generated for your Docomo fixedline/broadband relationship no. 72115873. The same will reach you by 2012-06-30. Due date: 2012-07-12.
ham,i will call the police
ham,Oh no I have work in office. You'll carry on
info,"Welcome to BANK OF MARIN R.No. 448, 466, 178 Ch.In 2014-02-17 15:56 Ch.out 2014-03-18 12:00."
spam,"Dear Vistara Customer, enrol with the all new Club Vistara before your flight on 15/11/2016 and earn 1000 Bonus CV Points on mentioning your CV ID while checking-in. Redemptions start from 2000 CV Points. Please visit http://bit.ly/2cAUdLB to enrol.&#10;Regards,&#10;Club Vistara"
info,The PNR for your Air India Flt 5A274 for TEI-GOP on 2015-05-30 at 9:53 hrs  is V05AQH. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
info,"[Noma] Hi Ruben, your reservation is confirmed for 1 people on 2011-05-23 at 21:13. We can hold your table for a maximum of 30 mins."
spam,Delivered: Your package withAvery Car Charger Star1 USB Bl...was successfully delivered. More info at http://amazon.com/cBfWh1e
ham,sat 8pm din with john in paris
ham,tomorrow is mary's birthday. call her tomorrow
ham,bring the papers to office tomorrow
spam,OTP is 541765 for the txn of INR 16855.00 at AirportTaxi on your HDFC bank Debit card ending with 2837. Valid till 14:40:28. Do not share the OTP with anyone for security reasons
ham,"Great, I'll see you then!"
spam,OTP is 774856 for the txn of INR 16627.00 at Maha Veer Auto Agency on your AXIS bank Debit card ending with 4458. Valid till 21:41:38. Do not share the OTP with anyone for security reasons
info,YourBus (Bengaluru-HASSAN 9:44) left  Anand Rao Circle at 10:44 approx. It is running as per schedule.Track YourBus at http://goo.gl/R0m5jx
ham,"Sounds good, talk then"
info,Bimal Auto Agency : Service of your car KA17T2623 is due in 81 days on 2011-03-02. Please contact us at 9477154574 to book a service.
info,The PNR for your Air India Flt 1I167 for DIB-SXR on 2015-05-06 at 20:30 hrs  is XQKPAX. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
ham,Are you still coming to my sister's graduation party?
spam,OTP is 427244 for the txn of INR 8886.00 at ShopClues on your ICICI bank CREDIT card ending with 4843. Valid till 22:33:49. Do not share the OTP with anyone for security reasons
info,"Thank you for choosing radiocabs for 2010-08-07 at 9:39. Cab:KA85R5416 , Chauffer: Antonio, Cell: 9783837548 will reach you. T&C apply, visit www.radiocabs.com"
info,"Repair ref.no for your car is JC45445784 opened on 2012-01-22 14:43hrs,ETD of your car is 2012-01-23 0:46hrs and est.repair amt is Rs.1008 Rgds, Lakshmi Auto Agency"
ham,ohh!! That's bad!!
spam,"Hav a cheesy weekend, Buy1 Get1 @ Papa John's for nxt 2 days, Call 178139715302 or order @ https://goo.gl/8DedSJ Code:PJFRI01 *T&C Unsub SMS:MISCALL 7464288372"
info,"Welcome to Canadian Imperial Bank R.No. 160, 378 Ch.In 2012-04-30 20:58 Ch.out 2012-05-01 12:00."
info,"* KSRTC m-Ticket *  from: TUMAKURU to: THIRUNALLAR PsngrName: Jared TripCode: 138TUMTHI PNR No.: J22025904 JnyDate: 2014-09-08 DepTime: 1:38  SeatNo.: 4, 14  Class: Non-AC Sleeper  BoardingPt: TUMAKURU MG Road Txn Password: 2452 . Please carry your photo ID during journey. T&C apply. Visit  www.ksrtc.in"
spam,Delivered: Your package withStories of Tenali Ramanwas successfully delivered. More info at http://ebay.com/cBfWh1e
ham,awesome! I'll see you then
info,Bill dated 2011-04-26 for Rs 936 has been generated for your Airtel fixedline/broadband relationship no. 12545132. The same will reach you by 2011-04-29. Due date: 2011-05-11.
ham,should get in touch with my doctor
ham,call john on tuesdays during durga puja
info,"* KSRTC m-Ticket *  from: KOLAR GOLD FIELD to: DAVANEGERE PsngrName: Erick TripCode: 1434KOLDAV PNR No.: J88814640 JnyDate: 2014-02-10 DepTime: 14:34  SeatNo.: 32, 34, 12, 52, 53, 23, 24, 27  Class: Non-AC Sleeper  BoardingPt: KOLAR GOLD FIELD Rly Station Txn Password: 2322 . Please carry your photo ID during journey. T&C apply. Visit  www.ksrtc.in"
info,"Dear Guest, Thanks for choosing The Cannery. Order ID 5368. Delivery by 2014-02-22 7:53. Enjoy 13% discount on your next purchase. Code HO5E3O. T&C."
ham,Lets catch up after 2 days of this diwali
info,Thank you for using your ICICI bank CREDITcard ending 3686 for Rs. 2500.00 in AGUMBE at Ebay on 2012-06-24 5:54
info,"Hi Customer, Booking ID: WMTCPDJ. Seats: GOLD-A11,A12, 2 seat(s) for Ghostbusters on 2013-04-27 20:53 at PVR: Orion Gold, Rajajinagar. Please carry your CC/DC card which was used for booking tickets."
ham,Yeah no problem!
ham,I will meet my wife tomorrow
info,"Repair ref.no for your car is JC53227563 opened on 2013-12-20 11:47hrs,ETD of your car is 2013-12-21 21:15hrs and est.repair amt is Rs.1733 Rgds, Maruti Auto Agency"
spam,"Dear AirAsia Customer, flight 1P568 from BKB shall be boarding from gate 28P. Boarding gate closes26 mins prior to the departure time."
ham,conference in china from 7th till 19th march
ham,diwali lunch @ 5 pm
info,The PNR for your SPICE JET Flt 3L584 for AKD-DIB on 2009-12-07 at 19:39 hrs  is RVBXSH. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
info,The PNR for your JET Airways Flt 1C823 for NAG-RJA on 2015-02-20 at 1:16 hrs  is ZP2E6E. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
info,"* KSRTC m-Ticket *  from: ALIKE to: Kundapura PsngrName: Scott TripCode: 221ALIKun PNR No.: J46503054 JnyDate: 2013-12-05 DepTime: 2:21  SeatNo.: 57, 26, 43  Class: AC Sleeper  BoardingPt: ALIKE Bus Stand Road Txn Password: 5731 . Please carry your photo ID during journey. T&C apply. Visit  www.ksrtc.in"
ham,It'll be ready at 4pm at the pharmacy downtown.
info,"* KSRTC m-Ticket *  from: PUDUKOTAI to: CHANNARAYAPATNA PsngrName: Adrian TripCode: 1249PUDCHA PNR No.: J87765292 JnyDate: 2012-11-26 DepTime: 12:49  SeatNo.: 24, 8, 58, 36, 9  Class: Non-AC chair  BoardingPt: PUDUKOTAI Rly Station Txn Password: 7713 . Please carry your photo ID during journey. T&C apply. Visit  www.ksrtc.in"
info,YourBus (TANJAVOOR-PUTTAPARTHI 4:54) left  Hoodi at 5:54 approx. It is running as per schedule.Track YourBus at http://goo.gl/R0m5jx
spam,Delivered: Your package withSamsung EO-BG920BBEGIN Bluetooth Wireless In-Ear Headphones - Black SapphiA4was successfully delivered. More info at http://flipkart.com/cBfWh1e
info,Welcome to University of WisconsinÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œOshkosh R.No. 151 Ch.In 2010-03-09 2:35 Ch.out 2010-03-29 12:00.
ham,meeting @ the banquet hall from 4 to 5:30
info,"Repair ref.no for your car is JC76838735 opened on 2011-04-28 15:39hrs,ETD of your car is 2011-04-29 5:53hrs and est.repair amt is Rs.1666 Rgds, Bimal Auto Agency"
info,Bill dated 2012-12-06 for Rs 1000 has been generated for your Bsnl fixedline/broadband relationship no. 17514265. The same will reach you by 2012-12-09. Due date: 2012-12-21.
info,Lakshmi Auto Agency : Service of your car KA67T8512 is due in 45 days on 2013-08-08. Please contact us at 9671685465 to book a service.
info,Appointment with Dr Leonardo in PAYYANUR on 2012-11-23 at 0:13 is confirmed. For queries call 1800 3231 3563. Your appt. might get delayed in case the doctor is attending an emergency.
ham,drop mary to the chapel for the wedding
info,"[Felixes] Hi Benjamin, your reservation is confirmed for 15 people on 2010-12-28 at 19:55. We can hold your table for a maximum of 16 mins."
ham,Is 6pm ok with you?
info,The PNR for your INDIGO Flt 6S377 for IXE-AJL on 2013-07-11 at 1:29 hrs  is XJJC2Z. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
spam,OTP is 623411 for the txn of INR 2398.00 at KSRTC on your AXIS bank CREDIT card ending with 1343. Valid till 9:23:32. Do not share the OTP with anyone for security reasons
info,Appointment with Dr Marcus in SRINGERI on 2009-09-30 at 6:37 is confirmed. For queries call 1800 5885 8455. Your appt. might get delayed in case the doctor is attending an emergency.
ham,meet for lunch from 8 to 9
spam,"Greetings, IDBI Bank wishes you a Happy Diwali."
ham,I can't come to the meeting tonight. Can you send me your notes?
ham,lets meet during 5pm to 7pm
spam,"ITS HERE! Your invite to the EXCLUSIVE FLAT 50% OFF FIRST CITIZEN SALE PREVIEW from 26-29 Dec'16 at SHOPPERS STOP &amp; HomeStop. Shop with your First Citizen card ending 1303 &amp; get adtnl Golden Glow 5% discount as reward points, on nett price of sale merchandize. Additional 5% cashback on Axis Bank Cards &amp; 10% cashback on Yes Bank Cards. T&amp;C apply. VAT EXTRA. On select Range &amp; Brands."
ham,Greet Dr. shahid shamsher exactly after 2 hours at his maternal uncle's house.
info,Appointment with Dr Keegan in AGUMBE on 2014-08-23 at 20:47 is confirmed. For queries call 1800 5434 4656. Your appt. might get delayed in case the doctor is attending an emergency.
info,"[Chooks Fresh and Tasty] Hi Fernando, your reservation is confirmed for 2 people on 2013-04-15 at 16:14. We can hold your table for a maximum of 7 mins."
spam,Your order with order id 404-1330677-8789923 has been successfully placed. Please check email for more details. Thank you for shopping at Amazon.
info,"Welcome to WilkesBarre International Airport R.No. 225, 258, 509, 101 Ch.In 2013-06-04 6:39 Ch.out 2013-06-16 12:00."
spam,Delivered: Your package withSamsung Evo+ 32GB Class 10 micro SDHC Card Upto 80 Mbps speA4 & 1 other itemwas successfully delivered. More info at http://amazon.com/cBfWh1e
spam,"Hi! Your ShopClues Order 106892109 for OneTouch Select 50 Strip+10 Strip Free, .. is successfully completed. Thanks for Shopping with us! Please review the product at http://sclu.es/3ksZV"
info,"DEAR Bryan, THANK YOU FOR YOUR BOOKING (ORDER ID: 23864), YOUR ORDER HAS BEEN ASSIGNED TO Gerardo(9547438545) AND APPOINTMENT FOR SAMPLE COLLECTION IS SCHEDULED ON 2011-12-01 at 4:25. FOR ASSISTANCE WHATSAPP US ON 8164887846."
info,Maruti Auto Agency : Service of your car KA61Z8474 is due in 54 days on 2013-07-10. Please contact us at 9885275534 to book a service.
ham,For sure what time
info,Appointment with Dr Edwin in CHANNARAYAPATNA on 2011-04-19 at 5:14 is confirmed. For queries call 1800 1541 6773. Your appt. might get delayed in case the doctor is attending an emergency.
info,The PNR for your SPICE JET Flt 2N171 for RUP-BLR on 2010-10-04 at 17:26 hrs  is SYTYF2. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
info,Maruti Auto Agency : Service of your car KA21N3651 is due in 15 days on 2010-02-03. Please contact us at 9423438346 to book a service.
ham,clear all the bills on splitwise
info,Bill dated 2009-12-25 for Rs 299 has been generated for your Docomo fixedline/broadband relationship no. 83667557. The same will reach you by 2009-12-28. Due date: 2010-01-09.
ham,call john on 12th after 12 am
info,"Repair ref.no for your car is JC12234488 opened on 2014-09-05 3:43hrs,ETD of your car is 2014-09-06 19:19hrs and est.repair amt is Rs.2203 Rgds, True Value"
info,Bill dated 2012-07-24 for Rs 248 has been generated for your Idea fixedline/broadband relationship no. 41374384. The same will reach you by 2012-07-27. Due date: 2012-08-08.
ham,where did you want to go?
ham,dinner with john @ 9 saturday
info,"DEAR Brian, THANK YOU FOR YOUR BOOKING (ORDER ID: 72242), YOUR ORDER HAS BEEN ASSIGNED TO Cesar(9215574527) AND APPOINTMENT FOR SAMPLE COLLECTION IS SCHEDULED ON 2013-11-08 at 7:25. FOR ASSISTANCE WHATSAPP US ON 8231672363."
ham,What time should I pick you up from the bus stop?
spam,"Greetings, Paytm SELLER SERVICES wishes you a Happy Birthday."
ham,car alignment next Wednesday at 9 a.m.
ham,lunch at john's place is from 12:30 to 2:30
ham,Pick me from Lido mall today?
spam,Delivered: Your package withKare In Adult Underpads 110's Size 60x90cmwas successfully delivered. More info at http://ebay.com/cBfWh1e
ham,greet mrs. rohini nookala on her birthday
ham,Cool :) Shall we attend the ceremony..?
ham,development team meeting on coming monday at 4pm
info,"Welcome to high occupancy vehicle lane R.No. 532, 429 Ch.In 2010-10-08 8:40 Ch.out 2010-11-04 12:00."
spam,"Dear JET Airways Customer, flight 4R815 from PUI shall be boarding from gate 23V. Boarding gate closes20 mins prior to the departure time."
ham,Vegas trip September 25th Thru the 29th
info,"Thank you for choosing ucabs for 2015-07-30 at 3:19. Cab:KA12Q1346 , Chauffer: Chase, Cell: 9374347554 will reach you. T&C apply, visit www.ucabs.com"
info,Thank you for using your SBI bank CREDITcard ending 2148 for Rs. 1591.00 in CHANNARAYAPATNA at Snapdeal on 2013-10-09 18:22
info,"* KSRTC m-Ticket *  from: Panaji Goa to: PONDICHERRY PsngrName: Adrian TripCode: 1913PanPON PNR No.: J39825903 JnyDate: 2015-06-30 DepTime: 19:13  SeatNo.: 6, 46, 17, 21, 25, 56, 57, 26, 59  Class: Non-AC chair  BoardingPt: Panaji Goa MG Road Txn Password: 7422 . Please carry your photo ID during journey. T&C apply. Visit  www.ksrtc.in"
ham,Do you want to go Disneyland on the 21st?
spam,Delivered: Your package withThe Three Little Pigs (First Favourite TaA4 & 1 other itemwas successfully delivered. More info at http://snapdeal.com/cBfWh1e
spam,"Dear JET Airways Customer, flight 3J247 from NAG shall be boarding from gate 24P. Boarding gate closes8 mins prior to the departure time."
info,"Welcome to Slamball court R.No. 404, 431 Ch.In 2014-10-17 17:25 Ch.out 2014-10-25 12:00."
spam,"Rs.759.00 was spent on ur HDFCBank CREDIT Card ending 7967 on 2015-12-20:20:31:46 at FLIPKART INTERNET PVT LTD.Avl bal - Rs.19815.85, curr o/s - Rs.600718.15"
